web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639010176-364","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","XIAOMI Mi POCO X3 PRO - 6.67 ' FHD + 8 Go RAM - 256 Go - Snapdragon 860G - 64 MP- Noir +Kit+Band3.8 out of 5(5)3,000.00 Dhs3,090.00 Dhs3%","https://www.jumia.ma/xiaomi-mi-poco-x3-pro-6.67-fhd-8-go-ram-256-go-snapdragon-860g-64-mp-noir-kitband-41408042.html","XIAOMI Mi POCO X3 PRO - 6.67 ' FHD + 8 Go RAM - 256 Go - Snapdragon 860G - 64 MP- Noir +Kit+Band","3,000.00 Dhs","3.8","XIAOMI"
"1639009393-148","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""- Orange +Kit + Band1,974.00 Dhs","https://www.jumia.ma/redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-orange-kit-band-xiaomi-mpg960709.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""- Orange +Kit + Band","1,974.00 Dhs","null","XIAOMI"
"1639009564-196","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","Redmi Xiaomi Redmi 9C (128Go,4Go) Dual SIM 5000 mAh color Noir1,899.00 Dhs2,199.00 Dhs14%","https://www.jumia.ma/redmi-xiaomi-redmi-9c-128go4go-dual-sim-5000-mah-color-noir-44487500.html","Redmi Xiaomi Redmi 9C (128Go,4Go) Dual SIM 5000 mAh color Noir","1,899.00 Dhs","null","Redmi"
"1639010676-466","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink5 out of 5(3)2,099.00 Dhs2,900.00 Dhs28%","https://www.jumia.ma/huawei-y9a-6.63-8gb128gb-64mp8mp2mp2mp16mp-pink-42548962.html","Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink","2,099.00 Dhs","5","Huawei"
"1639009164-107","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Oppo A54 (4Go, 128Go) -Bleu Etoilé- 6,51'' Lcd (A-Si) 60Hz,13Mp, 12 Mois De Garantie2,188.00 Dhs","https://www.jumia.ma/oppo-a54-4go-128go-bleu-etoile-651-lcd-a-si-60hz13mp-12-mois-de-garantie-45780443.html","Oppo A54 (4Go, 128Go) -Bleu Etoilé- 6,51'' Lcd (A-Si) 60Hz,13Mp, 12 Mois De Garantie","2,188.00 Dhs","null","Oppo"
"1639009587-204","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Blanc1,790.00 Dhs","https://www.jumia.ma/redmi-10-4g-6.5-4go-64go-50mp8mp2mp2mp8mp-android-blanc-xiaomi-mpg1158439.html","XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Blanc","1,790.00 Dhs","null","XIAOMI"
"1639008755-21","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","XIAOMI Redmi Note 8 6.3'' (4Go, 64Go) Android 9.0 -4 Camera 48Mp -2Mp -8Mp - 2Mp -Noir4.9 out of 5(16)1,950.00 Dhs","https://www.jumia.ma/redmi-note-8-6.53-fhd-4-go64-go-rom-android-9.0-4-camera-48mp-noir-xiaomi-mpg843453.html","XIAOMI Redmi Note 8 6.3'' (4Go, 64Go) Android 9.0 -4 Camera 48Mp -2Mp -8Mp - 2Mp -Noir","1,950.00 Dhs","4.9","XIAOMI"
"1639009114-95","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Oppo Reno 4 Pro - 6.5"" - 8 Go - 256 Go -Android 10, ColorOS 7.2- AMOLED + Pochette - Starry Night+tripod5,699.00 Dhs6,999.00 Dhs19%","https://www.jumia.ma/oppo-reno-4-pro-6.5-8-go-256-go-android-10-coloros-7.2-amoled-pochette-starry-nighttripod-38990170.html","Oppo Reno 4 Pro - 6.5"" - 8 Go - 256 Go -Android 10, ColorOS 7.2- AMOLED + Pochette - Starry Night+tripod","5,699.00 Dhs","null","Oppo"
"1639009834-277","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi 9A (2Go/32Go) Global Version - Gris1,148.00 Dhs1,290.00 Dhs11%","https://www.jumia.ma/redmi-9a-2go32go-global-version-gris-xiaomi-mpg950263.html","XIAOMI Redmi 9A (2Go/32Go) Global Version - Gris","1,148.00 Dhs","null","XIAOMI"
"1639009603-209","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","Oppo A53s (4Go - 128 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir1,999.00 Dhs","https://www.jumia.ma/oppo-a53s-4go-128-go-ecran-90-hz-batterie-5000-mah-son-stereo-noir-43363972.html","Oppo A53s (4Go - 128 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir","1,999.00 Dhs","null","Oppo"
"1639009977-318","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Gris + Kit + Band4.3 out of 5(4)2,660.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-6go128go-64mp8mp-helio-g95-gris-kit-band-41132274.html","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Gris + Kit + Band","2,660.00 Dhs","4.3","XIAOMI"
"1639010617-453","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Itel P37 Gradation Blue (2GO+32GO) 5000Mah4.4 out of 5(8)799.00 Dhs","https://www.jumia.ma/p37-gradation-blue-2go32go-5000mah-itel-mpg1004720.html","Itel P37 Gradation Blue (2GO+32GO) 5000Mah","799.00 Dhs","4.4","Itel"
"1639008786-33","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery1,090.00 Dhs","https://www.jumia.ma/ulefone-armor-x3-avec-mode-sous-marin-2gb32gb-5000mah-battery-41799619.html","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery","1,090.00 Dhs","null","Ulefone"
"1639009445-161","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) Android 11.0 - Dual Sim - Starry Black4.5 out of 5(2)3,629.00 Dhs4,499.00 Dhs19%offres à partir de","https://www.jumia.ma/reno-5-64-full-hd-8go-128-go-android-11.0-dual-sim-starry-black-oppo-mpg1069738.html","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) Android 11.0 - Dual Sim - Starry Black","3,629.00 Dhs","4.5","Oppo"
"1639009856-285","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Boutique OfficielleNokia 5.3 6.55"" (4Go, 64Go) Dual SIM Android 13MP+5MP+2MP+2MP/8MP - Cyan4 out of 5(24)1,949.00 Dhs","https://www.jumia.ma/nokia-5.3-6.55-4go-64go-dual-sim-android-13mp5mp2mp2mp8mp-cyan-36937807.html","Nokia 5.3 6.55"" (4Go, 64Go) Dual SIM Android 13MP+5MP+2MP+2MP/8MP - Cyan","1,949.00 Dhs","4","Nokia"
"1639010604-448","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleHuawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir4 out of 5(70)Options disponibles:899.00 Dhs","https://www.jumia.ma/huawei-y5p-5.45-2go-32go-8mp5mp-android-noir-35733701.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir","899.00 Dhs","4","Huawei"
"1639009074-83","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","XIAOMI Redmi Note 8 6.3'' (4Go,64Go) 4 Camera 48Mp -2Mp -8Mp - 2Mp -Bleu + KIT i 114.3 out of 5(21)1,890.00 Dhsoffres à partir de","https://www.jumia.ma/redmi-note-8-6.53-4go64go-4-camera-48mp-2mp-8mp-2mp-bleu-kit-i-11-bras-selfi-xiaomi-mpg865181.html","XIAOMI Redmi Note 8 6.3'' (4Go,64Go) 4 Camera 48Mp -2Mp -8Mp - 2Mp -Bleu + KIT i 11","1,890.00 Dhs","4.3","XIAOMI"
"1639009371-141","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Samsung Galaxy A72 - Bleu - 6.7"" - 8Go, 256Go - 64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP4,749.00 Dhs4,949.00 Dhs4%","https://www.jumia.ma/galaxy-a72-bleu-6.7-8go-256go-64.0-mp-12.0-mp-8.0-mp-5.0-mp-samsung-mpg1117696.html","Samsung Galaxy A72 - Bleu - 6.7"" - 8Go, 256Go - 64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP","4,749.00 Dhs","null","Samsung"
"1639009839-279","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 8 6.3'' (4Go, 64Go) Android 9.0 -4 Camera 48Mp -Noir+ KIT XIAOMI 2,650.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-8-6.3-4go-64go-android-9.0-4-camera-48mp-noir-kit-xiaomi-35182402.html","XIAOMI Redmi Note 8 6.3'' (4Go, 64Go) Android 9.0 -4 Camera 48Mp -Noir+ KIT XIAOMI","2,650.00 Dhs","null","XIAOMI"
"1639009727-239","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Vivo Y91C - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mA Noir1,029.00 Dhs1,399.00 Dhs26%offres à partir de","https://www.jumia.ma/y91c-6.22-32-go-2go-ram-android-batterie-4030ma-noir-vivo-mpg1047389.html","Vivo Y91C - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mA Noir","1,029.00 Dhs","null","Vivo"
"1639009708-232","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Samsung Note 10 Lite  6.7"" (128Go, 8Go) Android 12MP+12MP+12MP/32MP - Rouge Aura4.8 out of 5(18)4,199.00 Dhs5,990.00 Dhs30%offres à partir de","https://www.jumia.ma/note-10-lite-6.7-128go-8go-android-12mp12mp12mp32mp-rouge-aura-samsung-mpg1169785.html","Samsung Note 10 Lite  6.7"" (128Go, 8Go) Android 12MP+12MP+12MP/32MP - Rouge Aura","4,199.00 Dhs","4.8","Samsung"
"1639009398-150","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Itel A37-a571w - 5.7"" Hd+ Waterdrop-16Go ROM-1Go RAM-Batterie -3020mAh - Bleu -(Free Back Cover )679.90 Dhs999.00 Dhs32%","https://www.jumia.ma/itel-a37-a571w-5.7-hd-waterdrop-16go-rom-1go-ram-batterie-3020mah-bleu-free-back-cover-44168070.html","Itel A37-a571w - 5.7"" Hd+ Waterdrop-16Go ROM-1Go RAM-Batterie -3020mAh - Bleu -(Free Back Cover )","679.90 Dhs","null","Itel"
"1639009578-201","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","Oppo A54 (4Go + 128Go) - Bleu2,145.00 Dhs2,699.00 Dhs21%offres à partir de","https://www.jumia.ma/a54-4go-128go-bleu-oppo-mpg1179602.html","Oppo A54 (4Go + 128Go) - Bleu","2,145.00 Dhs","null","Oppo"
"1639008747-18","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh975.00 Dhs1,500.00 Dhs35%","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-cam-fingerprint-et-5500mah-41990433.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh","975.00 Dhs","null","Ulefone"
"1639009988-322","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Blanc + Band + Écouteur5 out of 5(1)2,699.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-643-6go-128go-64mp-android-11-blanc-band-ecouteur-42086160.html","XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Blanc + Band + Écouteur","2,699.00 Dhs","5","XIAOMI"
"1639009440-159","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP - Bleu + Kit+ Band4,720.00 Dhs4,990.00 Dhs5%","https://www.jumia.ma/samsung-galaxy-a72-6.7-256-go-8go-android-64mp12mp8mp5mp32mp-bleu-kit-band-41425262.html","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP - Bleu + Kit+ Band","4,720.00 Dhs","null","Samsung"
"1639009898-290","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Violet + KIT + Band3,480.00 Dhs","https://www.jumia.ma/oppo-a94-8-go-128-go-amoled-48mp-16mp-dual-sim-violet-kit-band-41408061.html","Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Violet + KIT + Band","3,480.00 Dhs","null","Oppo"
"1639010284-382","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Ulefone Armor X8 Durabilité prouvée,4GB 64GB degré de protection IP68/IP69K, Noir Solide3 out of 5(1)1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-durabilite-prouvee4gb-64gb-degre-de-protection-ip68ip69k-noir-solide-41880767.html","Ulefone Armor X8 Durabilité prouvée,4GB 64GB degré de protection IP68/IP69K, Noir Solide","1,590.00 Dhs","3","Ulefone"
"1639009677-222","https://www.jumia.ma/smartphones-android/?page=9#catalog-listing","Boutique OfficielleVivo V20SE (8/128) - 32MP Selfie - 33W FlashCharge - Bleu ciel + cadeaux(Booknote + Speaker)3,299.00 Dhs","https://www.jumia.ma/vivo-v20se-8128-32mp-selfie-33w-flashcharge-bleu-ciel-cadeauxbooknote-speaker-41120570.html","Vivo V20SE (8/128) - 32MP Selfie - 33W FlashCharge - Bleu ciel + cadeaux(Booknote + Speaker)","3,299.00 Dhs","null","Vivo"
"1639010375-402","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","New P20 Mobile Phone Wholesale 512+4G Memory 5.72 Inch Smart 11G Mobile Phone1 out of 5(1)1,012.00 Dhs3,026.00 Dhs67%","https://www.jumia.ma/generic-new-p20-mobile-phone-wholesale-5124g-memory-5.72-inch-smart-11g-mobile-phone-39182592.html","New P20 Mobile Phone Wholesale 512+4G Memory 5.72 Inch Smart 11G Mobile Phone","1,012.00 Dhs","1","(1 avis)"
"1639009831-276","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Boutique OfficielleOppo Reno4 (8Go + 128Go) + Gift (Power Bank 5000) - Bleu3,599.00 Dhs3,899.00 Dhs8%","https://www.jumia.ma/oppo-reno4-8go-128go-gift-power-bank-5000-bleu-41277126.html","Oppo Reno4 (8Go + 128Go) + Gift (Power Bank 5000) - Bleu","3,599.00 Dhs","null","Oppo"
"1639008897-55","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","En rupture de stockNokia SMARTPHONE NOKIA C20 COSMO 6,5"" OCTA CORE 2GB RAM 32GB2,000.00 Dhs","https://www.jumia.ma/nokia-smartphone-nokia-c20-cosmo-65-octa-core-2gb-ram-32gb-43143830.html","Téléphones Android","null","null","null"
"1639010689-471","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy S20 FE  - 128/8Go - BLEU - Neuf Garantie 1 an4.4 out of 5(16)4,390.00 Dhs5,990.00 Dhs27%","https://www.jumia.ma/samsung-galaxy-s20-fe-1288go-bleu-neuf-garantie-1-an-44231826.html","Samsung Galaxy S20 FE  - 128/8Go - BLEU - Neuf Garantie 1 an","4,390.00 Dhs","4.4","Samsung"
"1639009497-178","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Samsung Galaxy M12 BLACK 4GB RAM 128GB Internal Storage 5,000mAh1,690.00 Dhs","https://www.jumia.ma/samsung-galaxy-m12-black-4gb-ram-128gb-internal-storage-5000mah-43012189.html","Samsung Galaxy M12 BLACK 4GB RAM 128GB Internal Storage 5,000mAh","1,690.00 Dhs","null","Samsung"
"1639010248-378","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu5 out of 5(1)1,359.00 Dhs1,699.00 Dhs20%offres à partir de","https://www.jumia.ma/a15-6.52-4g-3go-32go-13mp2mp2mp5mp-android-bleu-oppo-mpg1039003.html","Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu","1,359.00 Dhs","5","Oppo"
"1639009722-237","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris + Kit + Band3,490.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10-pro-6.67-8go-128go108mp8mp-dual-sim-gris-kit-band-40921647.html","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris + Kit + Band","3,490.00 Dhs","null","XIAOMI"
"1639010654-458","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Midnight Black4.3 out of 5(20)1,219.00 Dhs","https://www.jumia.ma/hot10-lite3gb64gb13mpecran-6.6hdsuper-charge-10w5000mahmidnight-black-infinix-mpg914163.html","Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Midnight Black","1,219.00 Dhs","4.3","Infinix"
"1639008927-57","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery1,090.00 Dhs","https://www.jumia.ma/ulefone-armor-x3-avec-mode-sous-marin-2gb32gb-5000mah-battery-41990463.html","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery","1,090.00 Dhs","null","Ulefone"
"1639010013-331","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris + Kit + Band4.5 out of 5(13)3,390.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10-pro-6.67-8go-128go108mp8mp-dual-sim-gris-kit-band-40813204.html","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris + Kit + Band","3,390.00 Dhs","4.5","XIAOMI"
"1639009765-252","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Oppo F11 Pro 6.5"" 4G (6Go, 128Go) Android 9 48MP+5MP /16MP - Vert Aurore5 out of 5(2)3,999.00 Dhs","https://www.jumia.ma/oppo-f11-pro-6.5-4g-6go-128go-android-9-48mp5mp-16mp-vert-aurore-27390639.html","Oppo F11 Pro 6.5"" 4G (6Go, 128Go) Android 9 48MP+5MP /16MP - Vert Aurore","3,999.00 Dhs","5","Oppo"
"1639009286-124","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Blanc + glass protection2,699.00 Dhs3,000.00 Dhs10%","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-8go128go-64mp8mp-helio-g95-blanc-glass-protection-44805845.html","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Blanc + glass protection","2,699.00 Dhs","null","XIAOMI"
"1639008721-8","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Samsung Galaxy M12  (4GB RAM -128GB ) Camera 48 MP - 5,000mAh - 6,5''- Blue1,799.00 Dhs","https://www.jumia.ma/samsung-galaxy-m12-4gb-ram-128gb-camera-48-mp-5000mah-65-blue-42149792.html","Samsung Galaxy M12  (4GB RAM -128GB ) Camera 48 MP - 5,000mAh - 6,5''- Blue","1,799.00 Dhs","null","Samsung"
"1639009231-114","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5.5 Inch, 5000mAh Battery1,090.00 Dhs","https://www.jumia.ma/ulefone-armor-x3-avec-mode-sous-marin-2gb32gb-5.5-inch-5000mah-battery-41799589.html","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5.5 Inch, 5000mAh Battery","1,090.00 Dhs","null","Ulefone"
"1639009172-110","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Vivo Y91C - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mA Rouge1,029.00 Dhs1,399.00 Dhs26%offres à partir de","https://www.jumia.ma/y91c-6.22-32-go-2go-ram-android-batterie-4030ma-rouge-vivo-mpg901702.html","Vivo Y91C - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mA Rouge","1,029.00 Dhs","null","Vivo"
"1639009043-77","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","XIAOMI Mi 11 Lite 6.55"" 5G (8Go, 128Go) 64MP+8MP+5MP/16MP - Mint Green3,490.00 Dhs","https://www.jumia.ma/xiaomi-mi-11-lite-6.55-5g-8go-128go-64mp8mp5mp16mp-mint-green-45576978.html","XIAOMI Mi 11 Lite 6.55"" 5G (8Go, 128Go) 64MP+8MP+5MP/16MP - Mint Green","3,490.00 Dhs","null","XIAOMI"
"1639010168-361","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Samsung Galaxy A12 - 6.5"" - 128Go - 4Go - Android 10 - 5000mAh - Blanc+ Band + Ècouteur1,999.00 Dhs","https://www.jumia.ma/samsung-galaxy-a12-6.5-128go-4go-android-10-5000mah-blanc-band-ecouteur-42050122.html","Samsung Galaxy A12 - 6.5"" - 128Go - 4Go - Android 10 - 5000mAh - Blanc+ Band + Ècouteur","1,999.00 Dhs","null","Samsung"
"1639010191-367","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","XIAOMI Redmi 10 6,43"" (6Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android - Blanc2,090.00 Dhsoffres à partir de","https://www.jumia.ma/redmi-10-643-6go-128go-50mp8mp2mp2mp8mp-android-blanc-xiaomi-mpg1158440.html","XIAOMI Redmi 10 6,43"" (6Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android - Blanc","2,090.00 Dhs","null","XIAOMI"
"1639009296-128","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Bleu1,747.90 Dhs2,499.00 Dhs30%offres à partir de","https://www.jumia.ma/galaxy-a12-6.5-128go-4go-48mp5mp2mp8mp-android-10-bleu-samsung-mpg931057.html","Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Bleu","1,747.90 Dhs","null","Samsung"
"1639010194-368","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Oppo A74 (6Go + 128Go) - Bleu2,639.00 Dhs3,199.00 Dhs18%","https://www.jumia.ma/a74-6go-128go-bleu-oppo-mpg1100182.html","Oppo A74 (6Go + 128Go) - Bleu","2,639.00 Dhs","null","Oppo"
"1639009617-214","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","Oppo A52 6.5"" (4Go, 128Go) 12MP + 8MP + 2MP +2MP/16MP Android - Blanc + Kit i1002,200.00 Dhs","https://www.jumia.ma/oppo-a52-6.5-4go-128go-12mp-8mp-2mp-2mp16mp-android-blanc-kit-i100-38173869.html","Oppo A52 6.5"" (4Go, 128Go) 12MP + 8MP + 2MP +2MP/16MP Android - Blanc + Kit i100","2,200.00 Dhs","null","Oppo"
"1639009288-125","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Bleu2,760.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-8go128go-64mp8mp-helio-g95-dual-sim-bleu-41719510.html","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Bleu","2,760.00 Dhs","null","XIAOMI"
"1639008844-47","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Telefunken TF152 -4G- 5""- 8Go -1 Go Ram -Vitesse CPU 1,3 GHz -Android 6 marshmallow-Quad Core (Gold)748.00 Dhs1,199.00 Dhs38%","https://www.jumia.ma/telefunken-tf152-4g-5-8go-1-go-ram-vitesse-cpu-13-ghz-android-6-marshmallow-quad-core-gold-34213153.html","Telefunken TF152 -4G- 5""- 8Go -1 Go Ram -Vitesse CPU 1,3 GHz -Android 6 marshmallow-Quad Core (Gold)","748.00 Dhs","null","Telefunken"
"1639010588-442","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Itel A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Gold3.6 out of 5(16)590.00 Dhs","https://www.jumia.ma/a16plus-3g-dual-sim-5-inch-5mp-8gb-1gb-ram-gold-itel-mpg932865.html","Itel A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Gold","590.00 Dhs","3.6","Itel"
"1639010523-430","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Cyan4 out of 5(3)1,250.00 Dhs1,500.00 Dhs17%","https://www.jumia.ma/hot-10-lite-6.6-3go-64go-13mp8mp-android-cyan-infinix-mpg1145894.html","Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Cyan","1,250.00 Dhs","4","Infinix"
"1639010227-374","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Boutique OfficielleNokia 8 - 5,3"" - 64 Go - 4 Go - Android - Polished Copper4.1 out of 5(11)1,999.00 Dhs6,200.00 Dhs68%","https://www.jumia.ma/8-53-64-go-4-go-android-polished-copper-nokia-mpg49330.html","Nokia 8 - 5,3"" - 64 Go - 4 Go - Android - Polished Copper","1,999.00 Dhs","4.1","Nokia"
"1639010461-414","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","XIAOMI Mi 10T Lite 5G - 6.67"" (8Go, 128Go)  Android 10 - Gris / Neuf3,299.00 Dhs3,899.00 Dhs15%","https://www.jumia.ma/xiaomi-mi-10t-lite-5g-6.67-8go-128go-android-10-gris-neuf-45033191.html","XIAOMI Mi 10T Lite 5G - 6.67"" (8Go, 128Go)  Android 10 - Gris / Neuf","3,299.00 Dhs","null","XIAOMI"
"1639009805-267","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu5 out of 5(1)1,145.00 Dhs","https://www.jumia.ma/xiaomi-redmi-9a-2go32go-dual-sim-5000mah-bleu-40953551.html","XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu","1,145.00 Dhs","5","XIAOMI"
