web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637779883-1219","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Quartz Montre Pour Homme Avec Un Joli Bracelet Classe simple Cadeau5 out of 5(1)38.61 Dhs299.00 Dhs87%","https://www.jumia.ma/quartz-montre-pour-homme-avec-un-joli-bracelet-classe-simple-cadeau-41829997.html","Quartz Montre Pour Homme Avec Un Joli Bracelet Classe simple Cadeau","38.61 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/QU914FA1BMIUMNAFAMZ/","(1)"
"1637777845-743","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Couvre-Masque Facial à Nouer en Résille Strass Masque Brillant De Mode Bling4.7 out of 5(3)30.00 Dhs - 35.00 Dhs150.00 Dhs80%","https://www.jumia.ma/generic-couvre-masque-facial-a-nouer-en-resille-strass-masque-brillant-de-mode-bling-38184477.html","Couvre-Masque Facial à Nouer en Résille Strass Masque Brillant De Mode Bling","30.00 Dhs - 35.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1A3ZEFNAFAMZ/","(2)"
"1637777491-665","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","Bts Casquette BTS  Cap Hat Kpop Black Swan - Piercing 3 Rings5 out of 5(1)79.20 Dhs199.00 Dhs60%","https://www.jumia.ma/bts-casquette-bts-cap-hat-kpop-black-swan-piercing-3-rings-41235061.html","Bts Casquette BTS  Cap Hat Kpop Black Swan - Piercing 3 Rings","79.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BT824FC09K2QMNAFAMZ/","(1)"
"1637778844-975","https://www.jumia.ma/accessoires-mode-femme/?page=11#catalog-listing","Ceinture de Grossesse pour Femme Enceinte Soutien de maternité en 3pcs1 out of 5(1)197.01 Dhs389.00 Dhs49%","https://www.jumia.ma/generic-ceinture-de-grossesse-pour-femme-enceinte-soutien-de-maternite-en-3pcs-41436352.html","Ceinture de Grossesse pour Femme Enceinte Soutien de maternité en 3pcs","197.01 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0F3MJANAFAMZ/","(0)"
"1637780137-1297","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Kaki - A motifs - Echarpe une pice - AE TESETTR3 out of 5(1)40.00 Dhs125.00 Dhs68%","https://www.jumia.ma/aise-tesettur-by-modanisa-kaki-a-motifs-echarpe-une-pice-ae-tesettr-41260377.html","AISE TESETTUR by Modanisa Kaki - A motifs - Echarpe une pice - AE TESETTR","40.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC1A0XUUNAFAMZ/","(0)"
"1637777064-560","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Expédié depuis l'étrangerbunion correcteur orteil protecteur orthé redresseur separatos L5 out of 5(1)49.00 Dhs69.00 Dhs29%","https://www.jumia.ma/generic-bunion-correcteur-orteil-protecteur-orthe-redresseur-separatos-l-40299163.html","bunion correcteur orteil protecteur orthé redresseur separatos L","49.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0LJVHGNAFAMZ/","(1)"
"1637780279-1344","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Casquettes Noir et blanc Unisexe3.6 out of 5(13)78.21 Dhs300.00 Dhs74%","https://www.jumia.ma/generic-casquettes-noir-et-blanc-unisexe-28565534.html","Casquettes Noir et blanc Unisexe","78.21 Dhs","null","(13 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0PXKH2NAFAMZ/","(3)"
"1637778722-948","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Bandana Foulard style Mode 2020 femmes cheveux accessoires3.5 out of 5(6)18.81 Dhs50.00 Dhs62%offres à partir de","https://www.jumia.ma/foulard-style-mode-2020-femmes-cheveux-accessoires-bandana-mpg953539.html","Bandana Foulard style Mode 2020 femmes cheveux accessoires","18.81 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BA352FC11REWENAFAMZ/","(2)"
"1637777257-614","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Expédié depuis l'étrangerAutre vintage wide brim black fedora hat pork pie hat men ladies felt hats men women black mens hats fedoras(black) LJ5 out of 5(1)159.00 Dhs216.00 Dhs26%","https://www.jumia.ma/autre-vintage-wide-brim-black-fedora-hat-pork-pie-hat-men-ladies-felt-hats-men-women-black-mens-hats-fedorasblack-lj-35285481.html","Autre vintage wide brim black fedora hat pork pie hat men ladies felt hats men women black mens hats fedoras(black) LJ","159.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646FC0AZMH9NAFAMZ/","(1)"
"1637777496-666","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","collection 2020 Serre tete elastique mode 20205 out of 5(1)29.00 Dhs99.00 Dhs71%","https://www.jumia.ma/generic-collection-2020-serre-tete-elastique-mode-2020-36740499.html","collection 2020 Serre tete elastique mode 2020","29.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1N6L7FNAFAMZ/","(1)"
"1637777978-776","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Ceinture femme feuille forme en métal doré ceinture élastique4 out of 5(2)69.00 Dhs99.00 Dhs30%","https://www.jumia.ma/generic-ceinture-femme-feuille-forme-en-metal-dore-ceinture-elastique-34991859.html","Ceinture femme feuille forme en métal doré ceinture élastique","69.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1L1R53NAFAMZ/","(1)"
"1637777621-697","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","Lunette de soleil rond femme homme - Black Gold4 out of 5(4)199.00 Dhs250.00 Dhs20%","https://www.jumia.ma/lunette-de-soleil-rond-femme-homme-black-gold-33686830.html","Lunette de soleil rond femme homme - Black Gold","199.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/LU999FC02AX21NAFAMZ/","(2)"
"1637777245-610","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Réglable Adulte Corset Retour Posture Correcteur Dos3 out of 5(1)62.25 Dhs75.00 Dhs17%","https://www.jumia.ma/generic-reglable-adulte-corset-retour-posture-correcteur-dos-39175498.html","Réglable Adulte Corset Retour Posture Correcteur Dos","62.25 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1H9DM1NAFAMZ/","(0)"
"1637778840-974","https://www.jumia.ma/accessoires-mode-femme/?page=11#catalog-listing","Lunette collier pour lunettes- chaine en perles (blanc)5 out of 5(1)64.00 Dhs199.00 Dhs68%","https://www.jumia.ma/lunette-collier-pour-lunettes-chaine-en-perles-blanc-41329766.html","Lunette collier pour lunettes- chaine en perles (blanc)","64.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/LU999FC13RLA2NAFAMZ/","(1)"
"1637777103-571","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Les lunettes de soleil les plus élégantes et célèbres pour hommes  20204.5 out of 5(8)59.00 Dhs500.00 Dhs88%","https://www.jumia.ma/generic-les-lunettes-de-soleil-les-plus-elegantes-et-celebres-pour-hommes-2020-36675153.html","Les lunettes de soleil les plus élégantes et célèbres pour hommes  2020","59.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0KXJTRNAFAMZ/","(6)"
"1637779091-1032","https://www.jumia.ma/accessoires-mode-femme/?page=9#catalog-listing","xiniu All in ONE, Trousse de maquillage3.5 out of 5(4)35.00 Dhs60.00 Dhs42%","https://www.jumia.ma/xiniu-all-in-one-trousse-de-maquillage-23489935.html","xiniu All in ONE, Trousse de maquillage","35.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/XI397FA0W5DGGNAFAMZ/","(1)"
"1637778417-878","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Flyself 3 en 1 Ceinture Post Accouchement Ceinture Corset Respirant, Gaine Post Accouchement, Ceinture Post Natale, Postnatal Récupération Ceinture Apres Accouchement Ventre3.7 out of 5(3)177.00 Dhs - 279.00 Dhsoffres à partir de","https://www.jumia.ma/flyself-3-en-1-ceinture-post-accouchement-ceinture-corset-respirant-gaine-post-accouchement-ceinture-post-natale-postnatal-recuperation-ceinture-apres-accouchement-ventre-generic-mpg942638.html","Flyself 3 en 1 Ceinture Post Accouchement Ceinture Corset Respirant, Gaine Post Accouchement, Ceinture Post Natale, Postnatal Récupération Ceinture Apres Accouchement Ventre","177.00 Dhs - 279.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1743S6NAFAMZ/","(1)"
"1637777473-661","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","lunettes cadre montures unisex5 out of 5(1)79.00 Dhs148.00 Dhs47%","https://www.jumia.ma/lunettes-cadre-montures-unisex-generic-mpg964520.html","lunettes cadre montures unisex","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0ZUAE0NAFAMZ/","(1)"
"1637779751-1178","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Élégante Ceinture à Trou Fine Boucle en Métal pour Pantalon Robe Jeans3.7 out of 5(7)49.00 Dhs150.00 Dhs67%","https://www.jumia.ma/generic-elegante-ceinture-a-trou-fine-boucle-en-metal-pour-pantalon-robe-jeans-40996248.html","Élégante Ceinture à Trou Fine Boucle en Métal pour Pantalon Robe Jeans","49.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1E672ONAFAMZ/","(2)"
"1637779850-1210","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Lunettes Optiques VIntage Marron5 out of 5(1)87.00 Dhs150.00 Dhs42%","https://www.jumia.ma/lunettes-optiques-designer-mode-lunettes-de-vue-protection-des-yeux-femmes-generic-mpg922060.html","Lunettes Optiques VIntage Marron","87.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0LDH57NAFAMZ/","(1)"
"1637776847-493","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Boutique OfficielleEcardin by Modanisa Vieux Rose - Viscose - Manche/ Couvre-cou - Ecardin5 out of 5(1)55.00 Dhs135.00 Dhs59%","https://www.jumia.ma/ecardin-by-modanisa-vieux-rose-viscose-manche-couvre-cou-ecardin-40844220.html","Ecardin by Modanisa Vieux Rose - Viscose - Manche/ Couvre-cou - Ecardin","55.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC137FC01C43ONAFAMZ/","(1)"
"1637778882-983","https://www.jumia.ma/accessoires-mode-femme/?page=11#catalog-listing","Ceinture Noir tressé 100% cuir pour femme haute qualité cuir véritable4.7 out of 5(3)88.11 Dhs225.00 Dhs61%offres à partir de","https://www.jumia.ma/ceinture-noir-tresse-100-cuir-pour-femme-haute-qualite-cuir-veritable-generic-mpg1178058.html","Ceinture Noir tressé 100% cuir pour femme haute qualité cuir véritable","88.11 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0XVO0FNAFAMZ/","(2)"
"1637779638-1146","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","WAIST SUPPORT Adjustable shoulder strap body waist cincher vest4.5 out of 5(2)110.00 Dhs230.00 Dhs52%","https://www.jumia.ma/adjustable-shoulder-strap-body-waist-cincher-vest-waist-support-mpg960617.html","WAIST SUPPORT Adjustable shoulder strap body waist cincher vest","110.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/WA575SE08LW3UNAFAMZ/","(1)"
"1637777000-542","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Bonnet Turban style pour femmes nouvelle tendance fashion Très Bon Qualité-noir5 out of 5(2)25.00 Dhs48.00 Dhs48%","https://www.jumia.ma/generic-bonnet-turban-style-pour-femmes-nouvelle-tendance-fashion-tres-bon-qualite-noir-40978511.html","Bonnet Turban style pour femmes nouvelle tendance fashion Très Bon Qualité-noir","25.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA06WDA8NAFAMZ/","(2)"
"1637777592-691","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","Ceinture NOIR femme  avec motif crocodile5 out of 5(1)88.11 Dhs169.00 Dhs48%","https://www.jumia.ma/generic-ceinture-noir-femme-avec-motif-crocodile-37665832.html","Ceinture NOIR femme  avec motif crocodile","88.11 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FC0E7BXDNAFAMZ/","(1)"
"1637780070-1274","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Noir - A motifs - Echarpe une pice - AE TESETTR4.3 out of 5(4)69.00 Dhs175.00 Dhs61%","https://www.jumia.ma/aise-tesettur-by-modanisa-noir-a-motifs-echarpe-une-pice-ae-tesettr-41260210.html","AISE TESETTUR by Modanisa Noir - A motifs - Echarpe une pice - AE TESETTR","69.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC00PUPYNAFAMZ/","(2)"
"1637778387-869","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Pack 3 Long chal foulard hijab pour femme4 out of 5(1)125.00 Dhs199.00 Dhs37%","https://www.jumia.ma/generic-pack-3-long-chal-foulard-hijab-pour-femme-42032561.html","Pack 3 Long chal foulard hijab pour femme","125.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC09U58WNAFAMZ/","(0)"
"1637780011-1257","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Boutique OfficielleDefacto CHÂLE FEMME - MULTICOLORE4 out of 5(1)59.00 Dhs99.00 Dhs40%","https://www.jumia.ma/defacto-chale-femme-multicolore-39722562.html","Defacto CHÂLE FEMME - MULTICOLORE","59.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC0FSH49NAFAMZ/","(0)"
"1637779893-1221","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Womage Montre LVPAI analogique pour femme avec boite cadeau offerte4 out of 5(35)78.00 Dhs79.00 Dhs1%","https://www.jumia.ma/womage-montre-lvpai-analogique-pour-femme-avec-boite-cadeau-offerte-25360605.html","Womage Montre LVPAI analogique pour femme avec boite cadeau offerte","78.00 Dhs","null","(35 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/WO731FA0U4O40NAFAMZ/","(18)"
"1637777053-557","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Boutique OfficielleEcardin by Modanisa Noir - Viscose - Manche/ Couvre-cou - Ecardin3 out of 5(1)50.00 Dhs135.00 Dhs63%","https://www.jumia.ma/ecardin-by-modanisa-noir-viscose-manche-couvre-cou-ecardin-40709699.html","Ecardin by Modanisa Noir - Viscose - Manche/ Couvre-cou - Ecardin","50.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC137FC1NCPU8NAFAMZ/","(0)"
"1637780366-1373","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Boutique OfficielleDefacto Foulard Femme - Mauve5 out of 5(2)69.00 Dhs129.00 Dhs47%","https://www.jumia.ma/defacto-foulard-femme-mauve-42149810.html","Defacto Foulard Femme - Mauve","69.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC014LIKNAFAMZ/","(2)"
"1637780259-1337","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Béret rouge glamour3.3 out of 5(4)111.20 Dhs199.00 Dhs44%","https://www.jumia.ma/beret-rouge-glamour-generic-mpg955177.html","Béret rouge glamour","111.20 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FC1FQSPDNAFAMZ/","(1)"
"1637777953-769","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Fausse manches hijab lycra4 out of 5(1)43.20 Dhs129.00 Dhs67%","https://www.jumia.ma/generic-fausse-manches-hijab-lycra-38821540.html","Fausse manches hijab lycra","43.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC02OQ5VNAFAMZ/","(0)"
"1637779055-1026","https://www.jumia.ma/accessoires-mode-femme/?page=9#catalog-listing","Boutique OfficielleEcardin by Modanisa Bleu marine - Unicolore - Viscose - Chle - Ecardin5 out of 5(1)95.00 Dhs209.00 Dhs55%","https://www.jumia.ma/ecardin-by-modanisa-bleu-marine-unicolore-viscose-chle-ecardin-40809577.html","Ecardin by Modanisa Bleu marine - Unicolore - Viscose - Chle - Ecardin","95.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC137FC1A71G4NAFAMZ/","(1)"
"1637776804-481","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Cristal Broche Épinglette Broches Accessoires Vert Chaton Femmes De Mariage Hijab Pins Bijoux4.5 out of 5(4)79.00 Dhs320.00 Dhs75%","https://www.jumia.ma/other-cristal-broche-epinglette-broches-accessoires-vert-chaton-femmes-de-mariage-hijab-pins-bijoux-18584401.html","Cristal Broche Épinglette Broches Accessoires Vert Chaton Femmes De Mariage Hijab Pins Bijoux","79.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA067Y6DNAFAMZ/","(2)"
"1637780118-1289","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Ceinture dos et Correcteur de posture le soulagement de la douleur3 out of 5(2)128.68 Dhs129.98 Dhs1%","https://www.jumia.ma/generic-ceinture-dos-et-correcteur-de-posture-le-soulagement-de-la-douleur-41280297.html","Ceinture dos et Correcteur de posture le soulagement de la douleur","128.68 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1B5PG6NAFAMZ/","(1)"
"1637777349-633","https://www.jumia.ma/accessoires-mode-femme/?page=22#catalog-listing","bracelet blanc pour hommes et femmes accessoires bijoux3.6 out of 5(5)33.00 Dhs59.00 Dhs44%","https://www.jumia.ma/generic-bracelet-blanc-pour-hommes-et-femmes-accessoires-bijoux-32493998.html","bracelet blanc pour hommes et femmes accessoires bijoux","33.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1HJPPBNAFAMZ/","(0)"
"1637778402-873","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Ensemble Collier امي + Bracelet امي Idée Cadeau Maman Mère Joyeux Anniversaire5 out of 5(1)89.00 Dhs119.00 Dhs25%","https://www.jumia.ma/generic-ensemble-collier-bracelet-idee-cadeau-maman-mere-joyeux-anniversaire-40985884.html","Ensemble Collier امي + Bracelet امي Idée Cadeau Maman Mère Joyeux Anniversaire","89.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0T37RSNAFAMZ/","(1)"
"1637779030-1020","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Pack 10 Chaussettes Beige + Noir  Transparent Femme + 2 Paires Gratuites3.9 out of 5(17)Options disponibles:29.00 Dhs","https://www.jumia.ma/generic-pack-10-chaussettes-beige-noir-transparent-femme-2-paires-gratuites-25601980.html","Pack 10 Chaussettes Beige + Noir  Transparent Femme + 2 Paires Gratuites","29.00 Dhs","null","(17 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA05AZI4NAFAMZ/","(7)"
"1637778612-923","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Porte Carte de Crédit Porte-monnaie bordeaux anti vole3.5 out of 5(4)73.97 Dhsoffres à partir de","https://www.jumia.ma/portefeuille-pour-hommes-et-femmes-portefeuille-automatique-pop-up-generic-mpg921098.html","Porte Carte de Crédit Porte-monnaie bordeaux anti vole","73.97 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1MWPUENAFAMZ/","(1)"
"1637778425-879","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Collier double couche argenté Pendentif de Mode accessoire bijoux3.3 out of 5(4)33.00 Dhs59.00 Dhs44%","https://www.jumia.ma/generic-collier-double-couche-argente-pendentif-de-mode-accessoire-bijoux-32493962.html","Collier double couche argenté Pendentif de Mode accessoire bijoux","33.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0G1ELBNAFAMZ/","(1)"
"1637778727-949","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Fashion Premium Qualité Montre Magnétique Femmes Gris4 out of 5(1)49.00 Dhs250.00 Dhs80%","https://www.jumia.ma/fashion-premium-qualite-montre-magnetique-femmes-gris-33490589.html","Fashion Premium Qualité Montre Magnétique Femmes Gris","49.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA1MNED5NAFAMZ/","(0)"
"1637780027-1261","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Correcteur de posture, soutien du dos pour hommes et femmes3 out of 5(1)133.45 Dhs178.90 Dhs25%","https://www.jumia.ma/generic-correcteur-de-posture-soutien-du-dos-pour-hommes-et-femmes-41730572.html","Correcteur de posture, soutien du dos pour hommes et femmes","133.45 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SE0GDI02NAFAMZ/","(0)"
"1637778623-925","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Bougies d'oreille Traditionnelles pour enlèvement de cire d'oreille Marron 4PCS5 out of 5(1)90.09 Dhs124.00 Dhs27%","https://www.jumia.ma/generic-bougies-doreille-traditionnelles-pour-enlevement-de-cire-doreille-marron-4pcs-39607128.html","Bougies d'oreille Traditionnelles pour enlèvement de cire d'oreille Marron 4PCS","90.09 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1CX7B9NAFAMZ/","(1)"
"1637779690-1162","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","montres cuir pour femme bracelet4.3 out of 5(3)61.00 Dhs99.00 Dhs38%","https://www.jumia.ma/generic-montres-cuir-pour-femme-bracelet-29771995.html","montres cuir pour femme bracelet","61.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0ZO8V4NAFAMZ/","(2)"
"1637778561-910","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","En rupture de stockManchette de bras long sans doigt- chauffe bras sexy et tendance for lady's5 out of 5(1)49.00 Dhs129.00 Dhs62%","https://www.jumia.ma/generic-manchette-de-bras-long-sans-doigt-chauffe-bras-sexy-et-tendance-for-ladys-42268162.html","Gants & Mitaines Femme","null","null","null","null",""
"1637779417-1102","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","10x Pochette Porte Badge Horizontal En Plastique + cordon Gratuit2.3 out of 5(3)Options disponibles:85.00 Dhs150.00 Dhs43%","https://www.jumia.ma/generic-10x-pochette-porte-badge-horizontal-en-plastique-cordon-gratuit-35409559.html","10x Pochette Porte Badge Horizontal En Plastique + cordon Gratuit","85.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1KWU2DNAFAMZ/","(0)"
"1637778630-927","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Fashion 2 Montre Magnétique Femmes BLEU ET MAUVE3 out of 5(1)67.00 Dhs300.00 Dhs78%","https://www.jumia.ma/fashion-2-montre-magnetique-femmes-bleu-et-mauve-36230936.html","Fashion 2 Montre Magnétique Femmes BLEU ET MAUVE","67.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA121O2NNAFAMZ/","(0)"
"1637779549-1129","https://www.jumia.ma/accessoires-mode-femme/?page=6#catalog-listing","Chaussettes De Compression Zip Sox Socks Taille S/M5 out of 5(1)113.00 Dhs179.00 Dhs37%offres à partir de","https://www.jumia.ma/chaussettes-de-compression-zip-sox-socks-taille-sm-generic-mpg1045291.html","Chaussettes De Compression Zip Sox Socks Taille S/M","113.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0Z947ENAFAMZ/","(1)"
"1637779186-1053","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","Expédié depuis l'étrangerSoutiens-gorge De Sport Pour Femmes Sans Couture Fitness Noir M3 out of 5(1)42.00 Dhs63.00 Dhs33%","https://www.jumia.ma/generic-soutiens-gorge-de-sport-pour-femmes-sans-couture-fitness-noir-m-41901167.html","Soutiens-gorge De Sport Pour Femmes Sans Couture Fitness Noir M","42.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC19BBK2NAFAMZ/","(0)"
"1637777432-651","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","Portefeuille traditionnel en cuir Rouge pour Femme5 out of 5(1)63.00 Dhs180.00 Dhs65%offres à partir de","https://www.jumia.ma/portefeuille-traditionnel-en-cuir-rouge-pour-femme-generic-mpg938041.html","Portefeuille traditionnel en cuir Rouge pour Femme","63.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC09YPF5NAFAMZ/","(1)"
"1637777127-578","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Casquette Anime - One Piece - CAP Manga - Model From Japan Fashion Mode5 out of 5(2)98.00 Dhs129.00 Dhs24%","https://www.jumia.ma/generic-casquette-anime-one-piece-cap-manga-model-from-japan-fashion-mode-41500237.html","Casquette Anime - One Piece - CAP Manga - Model From Japan Fashion Mode","98.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC17KXVMNAFAMZ/","(2)"
"1637778139-809","https://www.jumia.ma/accessoires-mode-femme/?page=16#catalog-listing","Réglable Adulte Corset Retour Posture Correcteur Dos Épaule  Ceinture de Soutien3.3 out of 5(11)49.00 Dhsoffres à partir de","https://www.jumia.ma/reglable-adulte-corset-retour-posture-correcteur-dos-epaule-ceinture-de-soutien-generic-mpg907447.html","Réglable Adulte Corset Retour Posture Correcteur Dos Épaule  Ceinture de Soutien","49.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC198VL4NAFAMZ/","(4)"
"1637779035-1021","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Short élastique aide a contrôle la ventre pour modelage corporel4 out of 5(3)110.00 Dhs - 169.00 Dhsoffres à partir de","https://www.jumia.ma/short-elastique-aide-a-controle-la-ventre-pour-modelage-corporel-generic-mpg912411.html","Short élastique aide a contrôle la ventre pour modelage corporel","110.00 Dhs - 169.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC02K26NNAFAMZ/","(1)"
