web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637778321-854","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Top 5 Paires Des Chaussettes Long   100 % Coton3.9 out of 5(13)44.00 Dhs199.00 Dhs78%","https://www.jumia.ma/generic-top-5-paires-des-chaussettes-long-100-coton-26393304.html","Top 5 Paires Des Chaussettes Long   100 % Coton","44.00 Dhs","null","(13 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0O0M1UNAFAMZ/","(6)"
"1637778351-862","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Boutique OfficielleTrendyol Collection Light Blue Block High Waist Mom Jeans TWOSS20JE00803 out of 5(1)110.25 Dhs - 122.50 Dhs215.00 Dhs - 219.00 Dhs50%","https://www.jumia.ma/trendyol-collection-light-blue-block-high-waist-mom-jeans-twoss20je0080-33768282.html","Trendyol Collection Light Blue Block High Waist Mom Jeans TWOSS20JE0080","110.25 Dhs - 122.50 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0GUA6LNAFAMZ/","(0)"
"1637777749-722","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","PANTALONS GRIS 20243.3 out of 5(3)59.00 Dhs - 60.00 Dhs60.00 Dhs - 250.00 Dhs76%offres à partir de","https://www.jumia.ma/pantalons-gris-2024-generic-mpg937877.html","PANTALONS GRIS 2024","59.00 Dhs - 60.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0X8V15NAFAMZ/","(1)"
"1637778594-920","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Boutique OfficielleTrendyol Collection Black Sleeves Slit Detail Knitwear Sweater TWOAW20KZ06644 out of 5(1)74.00 Dhs135.00 Dhs45%","https://www.jumia.ma/trendyol-collection-black-sleeves-slit-detail-knitwear-sweater-twoaw20kz0664-33433388.html","Trendyol Collection Black Sleeves Slit Detail Knitwear Sweater TWOAW20KZ0664","74.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1GLAIHNAFAMZ/","(0)"
"1637780058-1272","https://www.jumia.ma/vetements-femme/?page=5#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Jacquard Knitwear Cardigan TWOAW21HI04905 out of 5(1)97.00 Dhs175.00 Dhs45%","https://www.jumia.ma/trendyol-collection-ecru-jacquard-knitwear-cardigan-twoaw21hi0490-38597067.html","Trendyol Collection Ecru Jacquard Knitwear Cardigan TWOAW21HI0490","97.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW19ANDRNAFAMZ/","(1)"
"1637777844-742","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","Pull-over blanc avec capuchon NASA pour Femme3.9 out of 5(11)95.20 Dhs145.00 Dhs34%","https://www.jumia.ma/pull-over-blanc-avec-capuchon-nasa-pour-femme-generic-mpg870093.html","Pull-over blanc avec capuchon NASA pour Femme","95.20 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0W3OKJNAFAMZ/","(5)"
"1637775660-287","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Boutique OfficielleEcesun by Modanisa Vieux Rose - Col rond - Tissu non doubl - Robe - ECESUN4 out of 5(9)99.00 Dhs259.00 Dhs62%","https://www.jumia.ma/ecesun-by-modanisa-vieux-rose-col-rond-tissu-non-doubl-robe-ecesun-40535803.html","Ecesun by Modanisa Vieux Rose - Col rond - Tissu non doubl - Robe - ECESUN","99.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC139MW0IDAPSNAFAMZ/","(4)"
"1637776411-413","https://www.jumia.ma/vetements-femme/?page=37#catalog-listing","Lingerie Chemises de Nuit nuisette Bodystocking Sexy4 out of 5(2)97.91 Dhs199.00 Dhs51%","https://www.jumia.ma/generic-lingerie-chemises-de-nuit-nuisette-bodystocking-sexy-39185113.html","Lingerie Chemises de Nuit nuisette Bodystocking Sexy","97.91 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL0IJTTDNAFAMZ/","(1)"
"1637775407-240","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Boutique OfficielleBurun by Modanisa Noir - Tissu non doubl - Col chle - Manteaux - BRN3.5 out of 5(2)185.00 Dhs395.00 Dhs53%","https://www.jumia.ma/burun-by-modanisa-noir-tissu-non-doubl-col-chle-manteaux-brn-41263552.html","Burun by Modanisa Noir - Tissu non doubl - Col chle - Manteaux - BRN","185.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BU595MW0F7BVANAFAMZ/","(0)"
"1637777797-733","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","Boutique OfficielleTrendyol Collection Burgundy Trousers With Pockets TWOAW20PL03093.7 out of 5(7)74.00 Dhs185.00 Dhs60%","https://www.jumia.ma/trendyol-collection-burgundy-trousers-with-pockets-twoaw20pl0309-33468804.html","Trendyol Collection Burgundy Trousers With Pockets TWOAW20PL0309","74.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0OCC69NAFAMZ/","(2)"
"1637775459-250","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","culotte ouvert entrejambe dentelle transparent Sexy g-string Lingerie érotique3.4 out of 5(7)65.00 Dhs99.00 Dhs34%","https://www.jumia.ma/generic-culotte-ouvert-entrejambe-dentelle-transparent-sexy-g-string-lingerie-erotique-37985599.html","culotte ouvert entrejambe dentelle transparent Sexy g-string Lingerie érotique","65.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL1N9W71NAFAMZ/","(2)"
"1637775980-340","https://www.jumia.ma/vetements-femme/?page=41#catalog-listing","T-SHIRT UNISEXE NOUVELLE COLLECTION avec dessin animé japonais4.5 out of 5(10)42.00 Dhs190.00 Dhs - 199.00 Dhs79%","https://www.jumia.ma/generic-t-shirt-unisexe-nouvelle-collection-avec-dessin-anime-japonais-37869681.html","T-SHIRT UNISEXE NOUVELLE COLLECTION avec dessin animé japonais","42.00 Dhs","null","(10 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0B4QLLNAFAMZ/","(7)"
"1637776747-471","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Femme Sexy Lingerie Soutien-Gorge Ensemble Sexy Sous-Vêtements Rouge3.7 out of 5(10)77.00 Dhs154.00 Dhs50%","https://www.jumia.ma/generic-femme-sexy-lingerie-soutien-gorge-ensemble-sexy-sous-vetements-rouge-28599185.html","Femme Sexy Lingerie Soutien-Gorge Ensemble Sexy Sous-Vêtements Rouge","77.00 Dhs","null","(10 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0YNF32NAFAMZ/","(6)"
"1637778535-901","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Boutique OfficielleTrendyol Collection Indigo Wash High Waist Mom Jeans TWOSS20JE00995 out of 5(2)112.00 Dhs205.00 Dhs45%","https://www.jumia.ma/trendyol-collection-indigo-wash-high-waist-mom-jeans-twoss20je0099-33768267.html","Trendyol Collection Indigo Wash High Waist Mom Jeans TWOSS20JE0099","112.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW19F37XNAFAMZ/","(2)"
"1637779974-1247","https://www.jumia.ma/vetements-femme/?page=6#catalog-listing","Boutique OfficielleTrendyol Collection Tile Jacquard Knitwear Cardigan TWOAW22HI06863.5 out of 5(2)89.55 Dhs - 99.50 Dhs179.00 Dhs50%","https://www.jumia.ma/trendyol-collection-tile-jacquard-knitwear-cardigan-twoaw22hi0686-42200743.html","Trendyol Collection Tile Jacquard Knitwear Cardigan TWOAW22HI0686","89.55 Dhs - 99.50 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0KNQV4NAFAMZ/","(0)"
"1637777592-690","https://www.jumia.ma/vetements-femme/?page=27#catalog-listing","Boutique OfficielleTrendyol Collection Black Eyelet Detailed Belt Denim Jacket TWOSS20CE01445 out of 5(3)147.00 Dhs325.00 Dhs55%","https://www.jumia.ma/trendyol-collection-black-eyelet-detailed-belt-denim-jacket-twoss20ce0144-33771432.html","Trendyol Collection Black Eyelet Detailed Belt Denim Jacket TWOSS20CE0144","147.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0DXX8LNAFAMZ/","(3)"
"1637774874-146","https://www.jumia.ma/vetements-femme/?page=49#catalog-listing","Jupe culotte grise plissée 2.8 out of 5(4)99.00 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-jupe-culotte-grise-plissee-36693586.html","Jupe culotte grise plissée","99.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW14T1JJNAFAMZ/","(0)"
"1637778900-985","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Boutique OfficielleTrendyol Collection Pink Jacquard Knitwear Cardigan TWOAW22HI09375 out of 5(1)101.25 Dhs199.00 Dhs49%","https://www.jumia.ma/trendyol-collection-pink-jacquard-knitwear-cardigan-twoaw22hi0937-42242176.html","Trendyol Collection Pink Jacquard Knitwear Cardigan TWOAW22HI0937","101.25 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW13YPDSNAFAMZ/","(1)"
"1637779237-1063","https://www.jumia.ma/vetements-femme/?page=12#catalog-listing","Boutique OfficielleTrendyol Collection Gray Striped 2-Piece Sweater Bottom-Top Suit TWOAW21AU00414.5 out of 5(2)137.00 Dhs295.00 Dhs54%","https://www.jumia.ma/trendyol-collection-gray-striped-2-piece-sweater-bottom-top-suit-twoaw21au0041-36636036.html","Trendyol Collection Gray Striped 2-Piece Sweater Bottom-Top Suit TWOAW21AU0041","137.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW11JO8FNAFAMZ/","(1)"
"1637776712-465","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Camellia tunic Manches longues pour femme3.8 out of 5(4)110.00 Dhs150.00 Dhs27%","https://www.jumia.ma/camellia-tunic-manches-longues-pour-femme-39607111.html","Camellia tunic Manches longues pour femme","110.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA058MW06NFD1NAFAMZ/","(1)"
"1637776599-447","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","Mara Sho Chemise de Nuit Manche Longue Dentelle Lingerie Peignoir Femme4 out of 5(22)169.00 Dhs350.00 Dhs52%","https://www.jumia.ma/mara-sho-chemise-de-nuit-manche-longue-dentelle-lingerie-peignoir-femme-26941590.html","Mara Sho Chemise de Nuit Manche Longue Dentelle Lingerie Peignoir Femme","169.00 Dhs","null","(22 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA05NXSINAFAMZ/","(8)"
"1637777776-728","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","Boutique OfficielleTrendyol Collection Gray Basic Knitted Sweatpants TWOAW21EA01764 out of 5(3)74.00 Dhs135.00 Dhs - 145.00 Dhs49%","https://www.jumia.ma/trendyol-collection-gray-basic-knitted-sweatpants-twoaw21ea0176-37636013.html","Trendyol Collection Gray Basic Knitted Sweatpants TWOAW21EA0176","74.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0IHSVTNAFAMZ/","(1)"
"1637777415-649","https://www.jumia.ma/vetements-femme/?page=29#catalog-listing","Sexy chemise de nuit bodystocking pour des moments inoubliable3 out of 5(1)76.23 Dhs350.00 Dhs78%","https://www.jumia.ma/generic-sexy-chemise-de-nuit-bodystocking-pour-des-moments-inoubliable-38198475.html","Sexy chemise de nuit bodystocking pour des moments inoubliable","76.23 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0Y86XRNAFAMZ/","(0)"
"1637777067-561","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleDice pack de 2 Women Cotton  boxer Underwear PP/L3.8 out of 5(45)27.00 Dhs150.00 Dhs82%","https://www.jumia.ma/dice-pack-de-2-women-cotton-boxer-underwear-ppl-27032665.html","Dice pack de 2 Women Cotton  boxer Underwear PP/L","27.00 Dhs","null","(45 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009FA0XPMN4NAFAMZ/","(14)"
"1637779381-1095","https://www.jumia.ma/vetements-femme/?page=11#catalog-listing","Boutique OfficielleTrendyol Collection Salmon Crew Neck Knitwear Sweater TWOAW20FV01423.7 out of 5(3)77.00 Dhs175.00 Dhs56%","https://www.jumia.ma/trendyol-collection-salmon-crew-neck-knitwear-sweater-twoaw20fv0142-36636562.html","Trendyol Collection Salmon Crew Neck Knitwear Sweater TWOAW20FV0142","77.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0FTCNJNAFAMZ/","(1)"
"1637778057-795","https://www.jumia.ma/vetements-femme/?page=23#catalog-listing","Boutique OfficielleTrendyol Collection Multi-Color Print Detail Shirt TWOSS20GO04265 out of 5(2)87.00 Dhs159.00 Dhs45%","https://www.jumia.ma/trendyol-collection-multi-color-print-detail-shirt-twoss20go0426-39197360.html","Trendyol Collection Multi-Color Print Detail Shirt TWOSS20GO0426","87.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW03SQ7TNAFAMZ/","(2)"
"1637778791-962","https://www.jumia.ma/vetements-femme/?page=16#catalog-listing","Boutique OfficielleTrendyol Collection Gray Wide Leg Pants TWOAW21PL00553 out of 5(1)98.00 Dhs199.00 Dhs51%","https://www.jumia.ma/trendyol-collection-gray-wide-leg-pants-twoaw21pl0055-36636864.html","Trendyol Collection Gray Wide Leg Pants TWOAW21PL0055","98.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0RWG8FNAFAMZ/","(0)"
"1637775375-237","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Pyjama sexy Mobra en 2 pièces - Rouge5 out of 5(1)99.00 Dhs155.00 Dhs36%","https://www.jumia.ma/generic-pyjama-sexy-mobra-en-2-pieces-rouge-42021141.html","Pyjama sexy Mobra en 2 pièces - Rouge","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL08EGWONAFAMZ/","(1)"
"1637778863-980","https://www.jumia.ma/vetements-femme/?page=16#catalog-listing","Boutique OfficielleTrendyol Collection Grey Jacquard Knitwear Cardigan TWOAW22HI07775 out of 5(1)96.75 Dhs - 104.50 Dhs189.00 Dhs49%","https://www.jumia.ma/trendyol-collection-grey-jacquard-knitwear-cardigan-twoaw22hi0777-42241612.html","Trendyol Collection Grey Jacquard Knitwear Cardigan TWOAW22HI0777","96.75 Dhs - 104.50 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0CV9N4NAFAMZ/","(1)"
"1637776021-346","https://www.jumia.ma/vetements-femme/?page=41#catalog-listing","Sexy chemise de nuit sans string nuisette lingerie d'été open bras5 out of 5(3)74.25 Dhs290.00 Dhs74%","https://www.jumia.ma/generic-sexy-chemise-de-nuit-sans-string-nuisette-lingerie-dete-open-bras-33512527.html","Sexy chemise de nuit sans string nuisette lingerie d'été open bras","74.25 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA176DZ1NAFAMZ/","(3)"
"1637779049-1023","https://www.jumia.ma/vetements-femme/?page=14#catalog-listing","Boutique OfficielleTrendyol Collection Blue Button Detailed Knitwear Cardigan TWOAW22HI00435 out of 5(1)76.00 Dhs155.00 Dhs51%","https://www.jumia.ma/trendyol-collection-blue-button-detailed-knitwear-cardigan-twoaw22hi0043-41583164.html","Trendyol Collection Blue Button Detailed Knitwear Cardigan TWOAW22HI0043","76.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0RGWPENAFAMZ/","(1)"
"1637776122-364","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","Femmes Sexy Lingerie Évider Bas Ouvert Entrejambe Jarretière Ceinture Sheer Collants Motif Léopard Collants1.5 out of 5(2)99.00 Dhs149.00 Dhs34%","https://www.jumia.ma/generic-femmes-sexy-lingerie-evider-bas-ouvert-entrejambe-jarretiere-ceinture-sheer-collants-motif-leopard-collants-41418958.html","Femmes Sexy Lingerie Évider Bas Ouvert Entrejambe Jarretière Ceinture Sheer Collants Motif Léopard Collants","99.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232ST1F6VOMNAFAMZ/","(0)"
"1637775402-239","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Boutique OfficielleMayo Bella by Modanisa Bleu marine - Rose - Tissu non doubl - Maillot de bain entirement couvert - Mayo Bella3.4 out of 5(8)245.00 Dhs725.00 Dhs66%","https://www.jumia.ma/mayo-bella-by-modanisa-bleu-marine-rose-tissu-non-doubl-maillot-de-bain-entirement-couvert-mayo-bella-39858252.html","Mayo Bella by Modanisa Bleu marine - Rose - Tissu non doubl - Maillot de bain entirement couvert - Mayo Bella","245.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/MA955SL0F1YPXNAFAMZ/","(3)"
"1637777642-702","https://www.jumia.ma/vetements-femme/?page=27#catalog-listing","Boutique OfficielleTrendyol Collection Mint Button Detailed Knitwear Cardigan TWOAW21HI01773.5 out of 5(2)69.00 Dhs139.00 Dhs50%","https://www.jumia.ma/trendyol-collection-mint-button-detailed-knitwear-cardigan-twoaw21hi0177-36984843.html","Trendyol Collection Mint Button Detailed Knitwear Cardigan TWOAW21HI0177","69.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0KQXMRNAFAMZ/","(1)"
"1637777923-761","https://www.jumia.ma/vetements-femme/?page=24#catalog-listing","Dice pack de 4 Débardeur4.2 out of 5(5)139.00 Dhs199.00 Dhs30%","https://www.jumia.ma/dice-pack-de-4-debardeur-41184475.html","Dice pack de 4 Débardeur","139.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009MW0Y7B8YNAFAMZ/","(2)"
"1637776833-489","https://www.jumia.ma/vetements-femme/?page=33#catalog-listing","lot de 4 paires Mis Bas demi bas Mousse chaire agréable beige4 out of 5(1)69.00 Dhs239.00 Dhs71%","https://www.jumia.ma/generic-lot-de-4-paires-mis-bas-demi-bas-mousse-chaire-agreable-beige-42981241.html","lot de 4 paires Mis Bas demi bas Mousse chaire agréable beige","69.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW08GRE4NAFAMZ/","(0)"
"1637778379-866","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Ensemble Sexy et Chaud - Set deux pièces noir bande4.4 out of 5(9)58.41 Dhs99.00 Dhs41%","https://www.jumia.ma/generic-ensemble-sexy-et-chaud-set-deux-pieces-noir-bande-38314008.html","Ensemble Sexy et Chaud - Set deux pièces noir bande","58.41 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1BNKBRNAFAMZ/","(6)"
"1637777241-609","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","sweat shirt model 2021 ATLAND 023 out of 5(1)63.20 Dhs249.00 Dhs75%","https://www.jumia.ma/generic-sweat-shirt-model-2021-atland-02-38204975.html","sweat shirt model 2021 ATLAND 02","63.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0YHV0BNAFAMZ/","(0)"
"1637779334-1085","https://www.jumia.ma/vetements-femme/?page=11#catalog-listing","Boutique OfficielleTrendyol Collection Black Studs Detailed Pants TWOAW20PL05983 out of 5(1)79.00 Dhs149.00 Dhs47%","https://www.jumia.ma/trendyol-collection-black-studs-detailed-pants-twoaw20pl0598-33425646.html","Trendyol Collection Black Studs Detailed Pants TWOAW20PL0598","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW12HQ4XNAFAMZ/","(0)"
"1637775613-279","https://www.jumia.ma/vetements-femme/?page=44#catalog-listing","Miss Belt Ceinture type corset, gaine , ligne amincissante, ventre plat2.5 out of 5(2)78.21 Dhs - 88.11 Dhs199.00 Dhs61%","https://www.jumia.ma/generic-miss-belt-ceinture-type-corset-gaine-ligne-amincissante-ventre-plat-30002490.html","Miss Belt Ceinture type corset, gaine , ligne amincissante, ventre plat","78.21 Dhs - 88.11 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA05LWIRNAFAMZ/","(0)"
"1637775482-254","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Bob Style Jupe Beige Longue5 out of 5(1)27.00 Dhs199.00 Dhs86%","https://www.jumia.ma/bob-style-jupe-beige-longue-37363177.html","Bob Style Jupe Beige Longue","27.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BO701FA19XAT1NAFAMZ/","(1)"
"1637778776-958","https://www.jumia.ma/vetements-femme/?page=16#catalog-listing","Debardeur de Sudation Ceinture Abdominale Corset Minceur pour Femme Fort Compression et Sudation pour Ventre Plat et Perdre du Poids3.6 out of 5(22)98.01 Dhs - 117.81 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-debardeur-de-sudation-ceinture-abdominale-corset-minceur-pour-femme-fort-compression-et-sudation-pour-ventre-plat-et-perdre-du-poids-36134823.html","Debardeur de Sudation Ceinture Abdominale Corset Minceur pour Femme Fort Compression et Sudation pour Ventre Plat et Perdre du Poids","98.01 Dhs - 117.81 Dhs","null","(22 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0JJXY3NAFAMZ/","(11)"
"1637776974-535","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Boutique OfficielleTrendyol Collection Red Plaid Shirt Dress TWOAW22EL18454.5 out of 5(2)112.05 Dhs225.00 Dhs50%","https://www.jumia.ma/trendyol-collection-red-plaid-shirt-dress-twoaw22el1845-42241610.html","Trendyol Collection Red Plaid Shirt Dress TWOAW22EL1845","112.05 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW00YLJKNAFAMZ/","(1)"
"1637776029-347","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","T-SHIRT OFFLINE NOIR4.4 out of 5(11)99.00 Dhs150.00 Dhs34%","https://www.jumia.ma/t-shirt-offline-noir-generic-mpg1068792.html","T-SHIRT OFFLINE NOIR","99.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW068M9DNAFAMZ/","(7)"
"1637775798-310","https://www.jumia.ma/vetements-femme/?page=42#catalog-listing","Boutique OfficielleTofisa by Modanisa Lopard - Noir - Lopard - Tissu non doubl - Robe - Tofisa5 out of 5(1)110.00 Dhs290.00 Dhs62%","https://www.jumia.ma/tofisa-by-modanisa-lopard-noir-lopard-tissu-non-doubl-robe-tofisa-41260531.html","Tofisa by Modanisa Lopard - Noir - Lopard - Tissu non doubl - Robe - Tofisa","110.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW081HGMNAFAMZ/","(1)"
"1637777761-725","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","Boutique OfficielleTrendyol Collection Red Color Block Drain Detail Knitwear Sweater TWOAW22KZ09974 out of 5(1)83.00 Dhs165.00 Dhs - 175.00 Dhs53%","https://www.jumia.ma/trendyol-collection-red-color-block-drain-detail-knitwear-sweater-twoaw22kz0997-41583206.html","Trendyol Collection Red Color Block Drain Detail Knitwear Sweater TWOAW22KZ0997","83.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0ZV4C2NAFAMZ/","(0)"
"1637779252-1067","https://www.jumia.ma/vetements-femme/?page=12#catalog-listing","Boutique OfficielleTrendyol Collection Khaki Belted Dress TWOSS19EL01555 out of 5(1)109.00 Dhs199.00 Dhs45%","https://www.jumia.ma/trendyol-collection-khaki-belted-dress-twoss19el0155-33771022.html","Trendyol Collection Khaki Belted Dress TWOSS19EL0155","109.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0D3WZPNAFAMZ/","(1)"
"1637776742-470","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Bob Style Jupe Moutard Longue5 out of 5(1)27.00 Dhs500.00 Dhs95%","https://www.jumia.ma/bob-style-jupe-moutard-longue-36987254.html","Bob Style Jupe Moutard Longue","27.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BO701FA0QYHGZNAFAMZ/","(1)"
"1637780028-1262","https://www.jumia.ma/vetements-femme/?page=5#catalog-listing","Dice pack de 3 Women Cotton Underwear PP/L4.4 out of 5(33)45.00 Dhs75.00 Dhs40%offres à partir de","https://www.jumia.ma/pack-de-3-women-cotton-underwear-ppl-dice-mpg1052005.html","Dice pack de 3 Women Cotton Underwear PP/L","45.00 Dhs","null","(33 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009SL015CIINAFAMZ/","(17)"
"1637777529-674","https://www.jumia.ma/vetements-femme/?page=28#catalog-listing","Boutique OfficielleTrendyol Collection Green Belted Overalls TWOSS20TU00524.7 out of 5(3)114.00 Dhs229.00 Dhs50%","https://www.jumia.ma/trendyol-collection-green-belted-overalls-twoss20tu0052-39200099.html","Trendyol Collection Green Belted Overalls TWOSS20TU0052","114.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1MXX45NAFAMZ/","(2)"
"1637774899-151","https://www.jumia.ma/vetements-femme/?page=49#catalog-listing","Boutique OfficielleTrendyol Collection Mink Wide Leg Overalls TWOSS21TU00905 out of 5(1)117.00 Dhs209.00 Dhs44%","https://www.jumia.ma/trendyol-collection-mink-wide-leg-overalls-twoss21tu0090-39708782.html","Trendyol Collection Mink Wide Leg Overalls TWOSS21TU0090","117.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0H4VEHNAFAMZ/","(1)"
"1637774987-166","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Bodystocking Noir Femmes Sexy Lingerie Chemises de Nuit3.5 out of 5(22)94.00 Dhs129.00 Dhs27%","https://www.jumia.ma/other-bodystocking-noir-femmes-sexy-lingerie-chemises-de-nuit-21599620.html","Bodystocking Noir Femmes Sexy Lingerie Chemises de Nuit","94.00 Dhs","null","(22 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA01LUYGNAFAMZ/","(8)"
"1637776264-389","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","Boutique OfficielleTrendyol Collection Orange Buttoned And Pocket Detailed Blazer Jacket TWOSS21CE00124 out of 5(4)149.00 Dhs265.00 Dhs44%","https://www.jumia.ma/trendyol-collection-orange-buttoned-and-pocket-detailed-blazer-jacket-twoss21ce0012-39213829.html","Trendyol Collection Orange Buttoned And Pocket Detailed Blazer Jacket TWOSS21CE0012","149.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1J9P31NAFAMZ/","(2)"
